label,ranking_metric,top_k,latent_idx,inclusion_count,n_half_runs,inclusion_frequency,full_data_rank,in_full_data_topk
SU,directional_auc,93,25149,100,100,1.0,4.0,True
SU,directional_auc,93,25414,3,100,0.03,167.0,False
SU,directional_auc,93,25529,1,100,0.01,263.0,False
SU,directional_auc,93,26263,98,100,0.98,14.0,True
SU,directional_auc,93,26485,100,100,1.0,29.0,True
SU,directional_auc,93,26642,80,100,0.8,53.0,True
SU,directional_auc,93,26681,100,100,1.0,11.0,True
SU,directional_auc,93,26721,30,100,0.3,110.0,False
SU,directional_auc,93,26739,82,100,0.82,56.0,True
SU,directional_auc,93,26869,4,100,0.04,391.0,False
SU,directional_auc,93,27048,6,100,0.06,192.0,False
SU,directional_auc,93,27061,99,100,0.99,71.0,True
SU,directional_auc,93,27152,13,100,0.13,145.0,False
SU,directional_auc,93,27435,5,100,0.05,205.0,False
SU,directional_auc,93,27618,2,100,0.02,351.0,False
SU,directional_auc,93,28372,99,100,0.99,20.0,True
SU,directional_auc,93,28379,4,100,0.04,196.0,False
SU,directional_auc,93,28469,2,100,0.02,247.0,False
SU,directional_auc,93,28548,7,100,0.07,130.0,False
SU,directional_auc,93,28670,18,100,0.18,162.0,False
SU,directional_auc,93,28750,3,100,0.03,125.0,False
SU,directional_auc,93,29022,1,100,0.01,152.0,False
SU,directional_auc,93,29318,1,100,0.01,281.0,False
SU,directional_auc,93,29383,26,100,0.26,102.0,False
SU,directional_auc,93,29484,12,100,0.12,129.0,False
SU,directional_auc,93,29530,98,100,0.98,38.0,True
SU,directional_auc,93,29590,23,100,0.23,97.0,False
SU,directional_auc,93,29810,5,100,0.05,108.0,False
SU,directional_auc,93,29817,5,100,0.05,186.0,False
SU,directional_auc,93,29845,62,100,0.62,79.0,True
SU,directional_auc,93,29856,98,100,0.98,17.0,True
SU,directional_auc,93,30172,82,100,0.82,44.0,True
SU,directional_auc,93,30223,20,100,0.2,117.0,False
SU,directional_auc,93,30280,1,100,0.01,264.0,False
SU,directional_auc,93,30498,47,100,0.47,94.0,False
SU,directional_auc,93,30926,64,100,0.64,81.0,True
SU,directional_auc,93,31288,72,100,0.72,70.0,True
SU,directional_auc,93,31363,2,100,0.02,1757.0,False
SU,directional_auc,93,31401,100,100,1.0,26.0,True
SU,directional_auc,93,31585,89,100,0.89,50.0,True
SU,directional_auc,93,31891,100,100,1.0,6.0,True
SU,directional_auc,93,31930,100,100,1.0,39.0,True
SU,directional_auc,93,32149,23,100,0.23,122.0,False
SU,directional_auc,93,32410,1,100,0.01,262.0,False
SU,directional_auc,93,32427,4,100,0.04,336.0,False
SU,directional_auc,93,32490,7,100,0.07,127.0,False
SU,directional_auc,93,32605,52,100,0.52,91.0,True
SU,directional_auc,93,32696,94,100,0.94,31.0,True
SU,directional_auc,93,32764,62,100,0.62,82.0,True
SU,directional_auc,94,151,2,100,0.02,414.0,False
SU,directional_auc,94,273,5,100,0.05,136.0,False
SU,directional_auc,94,408,1,100,0.01,1240.0,False
SU,directional_auc,94,664,100,100,1.0,21.0,True
SU,directional_auc,94,920,97,100,0.97,16.0,True
SU,directional_auc,94,1072,3,100,0.03,628.0,False
SU,directional_auc,94,1137,30,100,0.3,118.0,False
SU,directional_auc,94,1187,20,100,0.2,115.0,False
SU,directional_auc,94,1211,56,100,0.56,84.0,True
SU,directional_auc,94,1290,1,100,0.01,222.0,False
SU,directional_auc,94,1291,3,100,0.03,341.0,False
SU,directional_auc,94,1345,3,100,0.03,138.0,False
SU,directional_auc,94,1433,47,100,0.47,92.0,True
SU,directional_auc,94,1516,94,100,0.94,64.0,True
SU,directional_auc,94,2071,22,100,0.22,165.0,False
SU,directional_auc,94,2167,6,100,0.06,137.0,False
SU,directional_auc,94,2613,14,100,0.14,232.0,False
SU,directional_auc,94,2699,100,100,1.0,34.0,True
SU,directional_auc,94,2843,1,100,0.01,191.0,False
SU,directional_auc,94,2995,100,100,1.0,8.0,True
SU,directional_auc,94,3078,12,100,0.12,158.0,False
SU,directional_auc,94,3222,3,100,0.03,289.0,False
SU,directional_auc,94,3293,6,100,0.06,124.0,False
SU,directional_auc,94,3360,5,100,0.05,224.0,False
SU,directional_auc,94,3571,86,100,0.86,72.0,True
SU,directional_auc,94,3673,90,100,0.9,47.0,True
SU,directional_auc,94,4238,80,100,0.8,60.0,True
SU,directional_auc,94,4372,40,100,0.4,101.0,False
SU,directional_auc,94,4512,14,100,0.14,169.0,False
SU,directional_auc,94,4561,1,100,0.01,329.0,False
SU,directional_auc,94,4737,11,100,0.11,190.0,False
SU,directional_auc,94,4756,22,100,0.22,116.0,False
SU,directional_auc,94,4830,69,100,0.69,76.0,True
SU,directional_auc,94,5032,3,100,0.03,212.0,False
SU,directional_auc,94,5167,1,100,0.01,221.0,False
SU,directional_auc,94,5328,2,100,0.02,198.0,False
SU,directional_auc,94,5413,57,100,0.57,86.0,True
SU,directional_auc,94,5445,100,100,1.0,25.0,True
SU,directional_auc,94,5551,12,100,0.12,119.0,False
SU,directional_auc,94,5663,100,100,1.0,36.0,True
SU,directional_auc,94,5677,100,100,1.0,10.0,True
SU,directional_auc,94,5732,73,100,0.73,69.0,True
SU,directional_auc,94,5828,1,100,0.01,259.0,False
SU,directional_auc,94,5860,9,100,0.09,134.0,False
SU,directional_auc,94,5926,9,100,0.09,241.0,False
SU,directional_auc,94,5941,3,100,0.03,143.0,False
SU,directional_auc,94,5979,22,100,0.22,139.0,False
SU,directional_auc,94,6058,100,100,1.0,23.0,True
SU,directional_auc,94,6096,21,100,0.21,109.0,False
SU,directional_auc,94,6556,1,100,0.01,323.0,False
SU,directional_auc,94,6620,100,100,1.0,45.0,True
SU,directional_auc,94,6772,3,100,0.03,149.0,False
SU,directional_auc,94,7058,31,100,0.31,98.0,False
SU,directional_auc,94,7195,71,100,0.71,80.0,True
SU,directional_auc,94,7382,74,100,0.74,68.0,True
SU,directional_auc,94,7407,13,100,0.13,160.0,False
SU,directional_auc,94,7427,7,100,0.07,166.0,False
SU,directional_auc,94,7529,1,100,0.01,185.0,False
SU,directional_auc,94,7611,5,100,0.05,161.0,False
SU,directional_auc,94,7741,77,100,0.77,61.0,True
SU,directional_auc,94,7755,2,100,0.02,210.0,False
SU,directional_auc,94,7767,1,100,0.01,388.0,False
SU,directional_auc,94,7934,17,100,0.17,157.0,False
SU,directional_auc,94,8104,2,100,0.02,249.0,False
SU,directional_auc,94,8199,85,100,0.85,62.0,True
SU,directional_auc,94,8221,21,100,0.21,111.0,False
SU,directional_auc,94,8226,99,100,0.99,30.0,True
SU,directional_auc,94,8529,5,100,0.05,202.0,False
SU,directional_auc,94,8760,76,100,0.76,59.0,True
SU,directional_auc,94,8841,94,100,0.94,42.0,True
SU,directional_auc,94,9048,18,100,0.18,151.0,False
SU,directional_auc,94,9406,20,100,0.2,105.0,False
SU,directional_auc,94,9436,37,100,0.37,104.0,False
SU,directional_auc,94,9520,1,100,0.01,267.0,False
SU,directional_auc,94,9578,81,100,0.81,57.0,True
SU,directional_auc,94,9720,11,100,0.11,184.0,False
SU,directional_auc,94,9788,5,100,0.05,201.0,False
SU,directional_auc,94,9888,2,100,0.02,179.0,False
SU,directional_auc,94,9959,98,100,0.98,73.0,True
SU,directional_auc,94,9993,100,100,1.0,27.0,True
SU,directional_auc,94,10111,7,100,0.07,219.0,False
SU,directional_auc,94,10182,20,100,0.2,154.0,False
SU,directional_auc,94,10255,90,100,0.9,63.0,True
SU,directional_auc,94,10269,2,100,0.02,156.0,False
SU,directional_auc,94,10380,45,100,0.45,96.0,False
SU,directional_auc,94,10412,6,100,0.06,207.0,False
SU,directional_auc,94,10916,81,100,0.81,75.0,True
SU,directional_auc,94,11003,100,100,1.0,19.0,True
SU,directional_auc,94,11096,17,100,0.17,217.0,False
SU,directional_auc,94,11169,14,100,0.14,114.0,False
SU,directional_auc,94,11405,100,100,1.0,43.0,True
SU,directional_auc,94,11435,89,100,0.89,52.0,True
SU,directional_auc,94,11636,2,100,0.02,618.0,False
SU,directional_auc,94,11660,100,100,1.0,55.0,True
SU,directional_auc,94,11896,29,100,0.29,120.0,False
SU,directional_auc,94,11948,54,100,0.54,88.0,True
SU,directional_auc,94,12043,6,100,0.06,292.0,False
SU,directional_auc,94,12324,9,100,0.09,178.0,False
SU,directional_auc,94,12340,100,100,1.0,35.0,True
SU,directional_auc,94,12544,6,100,0.06,128.0,False
SU,directional_auc,94,12623,29,100,0.29,103.0,False
SU,directional_auc,94,12698,1,100,0.01,315.0,False
SU,directional_auc,94,12826,13,100,0.13,131.0,False
SU,directional_auc,94,12852,100,100,1.0,13.0,True
SU,directional_auc,94,12985,74,100,0.74,65.0,True
SU,directional_auc,94,13124,2,100,0.02,375.0,False
SU,directional_auc,94,13169,2,100,0.02,370.0,False
SU,directional_auc,94,13312,14,100,0.14,155.0,False
SU,directional_auc,94,13430,100,100,1.0,1.0,True
SU,directional_auc,94,13690,89,100,0.89,58.0,True
SU,directional_auc,94,13703,99,100,0.99,32.0,True
SU,directional_auc,94,13827,100,100,1.0,2.0,True
SU,directional_auc,94,14032,4,100,0.04,327.0,False
SU,directional_auc,94,14363,15,100,0.15,170.0,False
SU,directional_auc,94,14854,40,100,0.4,93.0,True
SU,directional_auc,94,14875,100,100,1.0,51.0,True
SU,directional_auc,94,14896,1,100,0.01,226.0,False
SU,directional_auc,94,14993,95,100,0.95,22.0,True
SU,directional_auc,94,15228,1,100,0.01,295.0,False
SU,directional_auc,94,15311,100,100,1.0,18.0,True
SU,directional_auc,94,15437,17,100,0.17,106.0,False
SU,directional_auc,94,15539,100,100,1.0,5.0,True
SU,directional_auc,94,15562,2,100,0.02,146.0,False
SU,directional_auc,94,15685,2,100,0.02,209.0,False
SU,directional_auc,94,16045,98,100,0.98,15.0,True
SU,directional_auc,94,16190,1,100,0.01,248.0,False
SU,directional_auc,94,16256,90,100,0.9,54.0,True
SU,directional_auc,94,16736,68,100,0.68,77.0,True
SU,directional_auc,94,16863,4,100,0.04,171.0,False
SU,directional_auc,94,17315,1,100,0.01,126.0,False
SU,directional_auc,94,17730,9,100,0.09,181.0,False
SU,directional_auc,94,17780,12,100,0.12,200.0,False
SU,directional_auc,94,17861,100,100,1.0,3.0,True
SU,directional_auc,94,17961,62,100,0.62,83.0,True
SU,directional_auc,94,18291,3,100,0.03,285.0,False
SU,directional_auc,94,18308,8,100,0.08,258.0,False
SU,directional_auc,94,18569,2,100,0.02,135.0,False
SU,directional_auc,94,18730,1,100,0.01,141.0,False
SU,directional_auc,94,19005,3,100,0.03,153.0,False
SU,directional_auc,94,19039,1,100,0.01,401.0,False
SU,directional_auc,94,19317,48,100,0.48,90.0,True
SU,directional_auc,94,19359,99,100,0.99,7.0,True
SU,directional_auc,94,19435,100,100,1.0,40.0,True
SU,directional_auc,94,19663,100,100,1.0,9.0,True
SU,directional_auc,94,19978,41,100,0.41,95.0,False
SU,directional_auc,94,20308,1,100,0.01,358.0,False
SU,directional_auc,94,20720,14,100,0.14,142.0,False
SU,directional_auc,94,20743,93,100,0.93,33.0,True
SU,directional_auc,94,20778,83,100,0.83,48.0,True
SU,directional_auc,94,20904,6,100,0.06,199.0,False
SU,directional_auc,94,21144,72,100,0.72,85.0,True
SU,directional_auc,94,21178,87,100,0.87,67.0,True
SU,directional_auc,94,21235,1,100,0.01,187.0,False
SU,directional_auc,94,21256,54,100,0.54,87.0,True
SU,directional_auc,94,21589,81,100,0.81,66.0,True
SU,directional_auc,94,21610,96,100,0.96,41.0,True
SU,directional_auc,94,21741,3,100,0.03,301.0,False
SU,directional_auc,94,21935,56,100,0.56,89.0,True
SU,directional_auc,94,22128,32,100,0.32,113.0,False
SU,directional_auc,94,22164,20,100,0.2,132.0,False
SU,directional_auc,94,22370,1,100,0.01,164.0,False
SU,directional_auc,94,22379,98,100,0.98,28.0,True
SU,directional_auc,94,22397,5,100,0.05,173.0,False
SU,directional_auc,94,22475,1,100,0.01,349.0,False
SU,directional_auc,94,22702,63,100,0.63,78.0,True
SU,directional_auc,94,22730,3,100,0.03,246.0,False
SU,directional_auc,94,22751,74,100,0.74,74.0,True
SU,directional_auc,94,22970,29,100,0.29,100.0,False
SU,directional_auc,94,23077,15,100,0.15,148.0,False
SU,directional_auc,94,23145,34,100,0.34,99.0,False
SU,directional_auc,94,23242,87,100,0.87,46.0,True
SU,directional_auc,94,23464,100,100,1.0,24.0,True
SU,directional_auc,94,23672,14,100,0.14,144.0,False
SU,directional_auc,94,23695,9,100,0.09,112.0,False
SU,directional_auc,94,23839,1,100,0.01,374.0,False
SU,directional_auc,94,23888,1,100,0.01,1324.0,False
SU,directional_auc,94,23915,5,100,0.05,245.0,False
SU,directional_auc,94,24760,24,100,0.24,107.0,False
SU,directional_auc,94,24761,2,100,0.02,133.0,False
SU,directional_auc,94,24856,80,100,0.8,49.0,True
SU,directional_auc,94,24984,4,100,0.04,140.0,False
SU,directional_auc,94,25028,98,100,0.98,12.0,True
SU,directional_auc,94,25113,87,100,0.87,37.0,True
SU,directional_auc,94,25149,100,100,1.0,4.0,True
SU,directional_auc,94,25414,3,100,0.03,167.0,False
SU,directional_auc,94,25529,1,100,0.01,263.0,False
SU,directional_auc,94,26263,98,100,0.98,14.0,True
SU,directional_auc,94,26485,100,100,1.0,29.0,True
SU,directional_auc,94,26642,81,100,0.81,53.0,True
SU,directional_auc,94,26681,100,100,1.0,11.0,True
SU,directional_auc,94,26721,31,100,0.31,110.0,False
SU,directional_auc,94,26739,83,100,0.83,56.0,True
SU,directional_auc,94,26869,4,100,0.04,391.0,False
SU,directional_auc,94,27048,6,100,0.06,192.0,False
SU,directional_auc,94,27061,99,100,0.99,71.0,True
SU,directional_auc,94,27152,13,100,0.13,145.0,False
SU,directional_auc,94,27435,5,100,0.05,205.0,False
SU,directional_auc,94,27618,2,100,0.02,351.0,False
SU,directional_auc,94,28372,99,100,0.99,20.0,True
SU,directional_auc,94,28379,4,100,0.04,196.0,False
SU,directional_auc,94,28469,2,100,0.02,247.0,False
SU,directional_auc,94,28548,7,100,0.07,130.0,False
SU,directional_auc,94,28670,18,100,0.18,162.0,False
SU,directional_auc,94,28750,4,100,0.04,125.0,False
SU,directional_auc,94,29022,1,100,0.01,152.0,False
SU,directional_auc,94,29318,1,100,0.01,281.0,False
SU,directional_auc,94,29383,28,100,0.28,102.0,False
SU,directional_auc,94,29484,12,100,0.12,129.0,False
SU,directional_auc,94,29530,99,100,0.99,38.0,True
SU,directional_auc,94,29590,24,100,0.24,97.0,False
SU,directional_auc,94,29810,6,100,0.06,108.0,False
SU,directional_auc,94,29817,5,100,0.05,186.0,False
SU,directional_auc,94,29821,1,100,0.01,286.0,False
SU,directional_auc,94,29845,62,100,0.62,79.0,True
SU,directional_auc,94,29856,98,100,0.98,17.0,True
SU,directional_auc,94,30172,82,100,0.82,44.0,True
SU,directional_auc,94,30223,21,100,0.21,117.0,False
SU,directional_auc,94,30280,1,100,0.01,264.0,False
SU,directional_auc,94,30498,47,100,0.47,94.0,True
SU,directional_auc,94,30926,64,100,0.64,81.0,True
SU,directional_auc,94,31288,72,100,0.72,70.0,True
SU,directional_auc,94,31363,2,100,0.02,1757.0,False
SU,directional_auc,94,31366,1,100,0.01,257.0,False
SU,directional_auc,94,31401,100,100,1.0,26.0,True
SU,directional_auc,94,31585,89,100,0.89,50.0,True
SU,directional_auc,94,31891,100,100,1.0,6.0,True
SU,directional_auc,94,31930,100,100,1.0,39.0,True
SU,directional_auc,94,32149,24,100,0.24,122.0,False
SU,directional_auc,94,32410,1,100,0.01,262.0,False
SU,directional_auc,94,32427,4,100,0.04,336.0,False
SU,directional_auc,94,32490,8,100,0.08,127.0,False
SU,directional_auc,94,32605,52,100,0.52,91.0,True
SU,directional_auc,94,32696,94,100,0.94,31.0,True
SU,directional_auc,94,32764,64,100,0.64,82.0,True
SU,directional_auc,95,151,2,100,0.02,414.0,False
SU,directional_auc,95,273,5,100,0.05,136.0,False
SU,directional_auc,95,408,1,100,0.01,1240.0,False
SU,directional_auc,95,664,100,100,1.0,21.0,True
SU,directional_auc,95,920,97,100,0.97,16.0,True
SU,directional_auc,95,1072,3,100,0.03,628.0,False
SU,directional_auc,95,1137,31,100,0.31,118.0,False
SU,directional_auc,95,1187,20,100,0.2,115.0,False
SU,directional_auc,95,1211,57,100,0.57,84.0,True
SU,directional_auc,95,1290,2,100,0.02,222.0,False
SU,directional_auc,95,1291,3,100,0.03,341.0,False
SU,directional_auc,95,1345,4,100,0.04,138.0,False
SU,directional_auc,95,1433,47,100,0.47,92.0,True
SU,directional_auc,95,1516,94,100,0.94,64.0,True
SU,directional_auc,95,2071,22,100,0.22,165.0,False
SU,directional_auc,95,2167,6,100,0.06,137.0,False
SU,directional_auc,95,2613,14,100,0.14,232.0,False
SU,directional_auc,95,2699,100,100,1.0,34.0,True
SU,directional_auc,95,2843,1,100,0.01,191.0,False
SU,directional_auc,95,2995,100,100,1.0,8.0,True
SU,directional_auc,95,3078,13,100,0.13,158.0,False
SU,directional_auc,95,3222,3,100,0.03,289.0,False
SU,directional_auc,95,3293,7,100,0.07,124.0,False
SU,directional_auc,95,3360,5,100,0.05,224.0,False
SU,directional_auc,95,3571,87,100,0.87,72.0,True
SU,directional_auc,95,3673,91,100,0.91,47.0,True
SU,directional_auc,95,4238,80,100,0.8,60.0,True
SU,directional_auc,95,4372,43,100,0.43,101.0,False
SU,directional_auc,95,4512,15,100,0.15,169.0,False
SU,directional_auc,95,4561,1,100,0.01,329.0,False
SU,directional_auc,95,4737,11,100,0.11,190.0,False
SU,directional_auc,95,4756,24,100,0.24,116.0,False
SU,directional_auc,95,4830,69,100,0.69,76.0,True
SU,directional_auc,95,5032,3,100,0.03,212.0,False
SU,directional_auc,95,5167,1,100,0.01,221.0,False
SU,directional_auc,95,5328,3,100,0.03,198.0,False
SU,directional_auc,95,5413,57,100,0.57,86.0,True
SU,directional_auc,95,5445,100,100,1.0,25.0,True
SU,directional_auc,95,5551,14,100,0.14,119.0,False
SU,directional_auc,95,5663,100,100,1.0,36.0,True
SU,directional_auc,95,5677,100,100,1.0,10.0,True
SU,directional_auc,95,5732,73,100,0.73,69.0,True
SU,directional_auc,95,5828,1,100,0.01,259.0,False
SU,directional_auc,95,5860,9,100,0.09,134.0,False
SU,directional_auc,95,5926,11,100,0.11,241.0,False
SU,directional_auc,95,5941,3,100,0.03,143.0,False
SU,directional_auc,95,5979,22,100,0.22,139.0,False
SU,directional_auc,95,6058,100,100,1.0,23.0,True
SU,directional_auc,95,6096,24,100,0.24,109.0,False
SU,directional_auc,95,6556,1,100,0.01,323.0,False
SU,directional_auc,95,6620,100,100,1.0,45.0,True
SU,directional_auc,95,6772,6,100,0.06,149.0,False
SU,directional_auc,95,7058,31,100,0.31,98.0,False
SU,directional_auc,95,7195,72,100,0.72,80.0,True
SU,directional_auc,95,7382,74,100,0.74,68.0,True
SU,directional_auc,95,7407,13,100,0.13,160.0,False
SU,directional_auc,95,7427,7,100,0.07,166.0,False
SU,directional_auc,95,7529,1,100,0.01,185.0,False
SU,directional_auc,95,7611,6,100,0.06,161.0,False
SU,directional_auc,95,7741,78,100,0.78,61.0,True
SU,directional_auc,95,7755,2,100,0.02,210.0,False
SU,directional_auc,95,7767,1,100,0.01,388.0,False
SU,directional_auc,95,7934,17,100,0.17,157.0,False
SU,directional_auc,95,8104,2,100,0.02,249.0,False
SU,directional_auc,95,8199,85,100,0.85,62.0,True
SU,directional_auc,95,8221,25,100,0.25,111.0,False
SU,directional_auc,95,8226,99,100,0.99,30.0,True
SU,directional_auc,95,8529,5,100,0.05,202.0,False
SU,directional_auc,95,8760,77,100,0.77,59.0,True
SU,directional_auc,95,8841,94,100,0.94,42.0,True
SU,directional_auc,95,9048,18,100,0.18,151.0,False
SU,directional_auc,95,9406,21,100,0.21,105.0,False
SU,directional_auc,95,9436,37,100,0.37,104.0,False
SU,directional_auc,95,9520,1,100,0.01,267.0,False
SU,directional_auc,95,9537,1,100,0.01,121.0,False
SU,directional_auc,95,9578,81,100,0.81,57.0,True
SU,directional_auc,95,9720,11,100,0.11,184.0,False
SU,directional_auc,95,9788,5,100,0.05,201.0,False
SU,directional_auc,95,9888,2,100,0.02,179.0,False
SU,directional_auc,95,9959,98,100,0.98,73.0,True
SU,directional_auc,95,9993,100,100,1.0,27.0,True
SU,directional_auc,95,10111,7,100,0.07,219.0,False
SU,directional_auc,95,10182,21,100,0.21,154.0,False
SU,directional_auc,95,10255,90,100,0.9,63.0,True
SU,directional_auc,95,10269,4,100,0.04,156.0,False
SU,directional_auc,95,10380,46,100,0.46,96.0,False
SU,directional_auc,95,10412,6,100,0.06,207.0,False
SU,directional_auc,95,10916,85,100,0.85,75.0,True
SU,directional_auc,95,11003,100,100,1.0,19.0,True
SU,directional_auc,95,11096,18,100,0.18,217.0,False
SU,directional_auc,95,11169,15,100,0.15,114.0,False
SU,directional_auc,95,11405,100,100,1.0,43.0,True
SU,directional_auc,95,11435,89,100,0.89,52.0,True
SU,directional_auc,95,11514,1,100,0.01,175.0,False
SU,directional_auc,95,11636,2,100,0.02,618.0,False
SU,directional_auc,95,11660,100,100,1.0,55.0,True
SU,directional_auc,95,11896,29,100,0.29,120.0,False
SU,directional_auc,95,11948,57,100,0.57,88.0,True
SU,directional_auc,95,12043,6,100,0.06,292.0,False
SU,directional_auc,95,12324,9,100,0.09,178.0,False
SU,directional_auc,95,12340,100,100,1.0,35.0,True
SU,directional_auc,95,12544,8,100,0.08,128.0,False
SU,directional_auc,95,12623,31,100,0.31,103.0,False
SU,directional_auc,95,12698,1,100,0.01,315.0,False
SU,directional_auc,95,12826,13,100,0.13,131.0,False
SU,directional_auc,95,12852,100,100,1.0,13.0,True
SU,directional_auc,95,12985,74,100,0.74,65.0,True
SU,directional_auc,95,13124,2,100,0.02,375.0,False
SU,directional_auc,95,13169,2,100,0.02,370.0,False
SU,directional_auc,95,13312,15,100,0.15,155.0,False
SU,directional_auc,95,13430,100,100,1.0,1.0,True
SU,directional_auc,95,13690,89,100,0.89,58.0,True
SU,directional_auc,95,13703,99,100,0.99,32.0,True
